id,sentence,VI,normalized-VI,homogeneity,completeness,V-score
35759,LONDON LATE EURODOLLARS : 8 5/8 % to 8 1/2 % one month ; 8 9/16 % to 8 7/16 % two months ; 8 9/16 % to 8 7/16 % three months ; 8 1/2 % to 8 3/8 % four months ; 8 7/16 % to 8 5/16 % five months ; 8 7/16 % to 8 5/16 % six months .,1.402211418852401,0.2879436595101384,0.798504599307436,0.6424977981898977,0.7120563404898614
35760,LONDON INTERBANK OFFERED RATES -LRB- LIBOR -RRB- : 8 5/8 % one month ; 8 9/16 % three months ; 8 7/16 % six months ; 8 7/16 % one year .,1.93800038846886,0.36274217794045444,0.7194228490507705,0.5719370909022435,0.6372578220595454
35761,The average of interbank offered rates for dollar deposits in the London market based on quotations at five major banks .,1.1476126414338026,0.20802979836499333,0.8716509103043221,0.7256371315964641,0.7919702016350064
35762,FOREIGN PRIME RATES : Canada 13.50 % ; Germany 8.50 % ; Japan 4.875 % ; Switzerland 8.50 % ; Britain 15 % .,1.1946264359607124,0.2370121964899904,0.7998000314444708,0.7294151650276675,0.7629878035100096
35763,These rate indications are n't directly comparable ; lending practices vary widely by location .,1.7073093649624531,0.31198053449147267,0.6888575132625422,0.6871834543749503,0.6880194655085269
35764,"TREASURY BILLS : Results of the Monday , October 16 , 1989 , auction of short-term U.S. government bills , sold at a discount from face value in units of $ 10,000 to $ 1 million : 7.37 % 13 weeks ; 7.42 % 26 weeks .",1.9238221367002444,0.31842038144805146,0.7380933257843857,0.633104599557716,0.6815796185519485
35765,FEDERAL HOME LOAN MORTGAGE CORP . -LRB- Freddie Mac -RRB- : Posted yields on 30-year mortgage commitments for delivery within 30 days .,2.3643713220697307,0.4378693351255051,0.6187310112878509,0.5150178068698421,0.5621306648744951
35766,"9.88 % , standard conventional fixed-rate mortgages ; 7.875 % , 2 % rate capped one-year adjustable rate mortgages .",0.8295045232891463,0.15839585814546048,0.8936495686020706,0.7952872564626303,0.8416041418545391
35767,Source : Telerate Systems Inc .,1.125814583693912,0.2783837401553246,1.0,0.5644754678724236,0.7216162598446756
35768,"FEDERAL NATIONAL MORTGAGE ASSOCIATION -LRB- Fannie Mae -RRB- : Posted yields on 30 year mortgage commitments for delivery within 30 days -LRB- priced at par -RRB- 9.80 % , standard conventional fixed-rate mortgages ; 8.70 % , 6/2 rate capped one-year adjustable rate mortgages .",2.75457704537744,0.4717424777844715,0.546194741455735,0.5114609716716116,0.5282575222155285
35769,Source : Telerate Systems Inc .,1.125814583693912,0.2783837401553246,1.0,0.5644754678724236,0.7216162598446756
35770,MERRILL LYNCH READY ASSETS TRUST : 8.50 % .,1.2899600527152018,0.2800945209560436,0.9999999999999998,0.5623846264932783,0.7199054790439565
35771,Annualized average rate of return after expenses for the past 30 days ; not a forecast of future returns .,0.8804820237218411,0.1689207633657862,0.8505827266146814,0.8124501108584955,0.8310792366342139
35772,Ethyl Corp. reported that third-quarter net income fell 12 % from a year-earlier quarter helped by a gain from discontinued operations .,1.159535227469406,0.1859374829009233,0.8140625170990768,0.8140625170990768,0.814062517099077
35773,Profit from continuing operations rose 19 % .,0.5,0.09090909090909091,1.0,0.8333333333333333,0.9090909090909091
35774,"The chemicals and insurance company said net in the latest quarter was $ 54.8 million , or 45 cents a share .",1.5416430436769843,0.24523810840632063,0.8291416904369905,0.6926282972770105,0.7547618915936795
35775,"In the year-earlier quarter , net was $ 62.2 million , or 51 cents a share .",1.029986764960408,0.16843742015640506,0.864840328707581,0.8007508955141275,0.8315625798435952
35776,The previous-year quarter included $ 16.1 million from businesses spun off as Tredegar Industries Inc .,1.8137218755408675,0.30553182272033785,0.6801463592773405,0.7094061169722385,0.6944681772796623
35777,"Revenue was $ 613.7 million , up 18 % from $ 521.2 million a year ago .",1.801717087240628,0.3179130705034951,0.6972845064949627,0.6675376953882753,0.6820869294965048
35778,"Ethyl said pretax profit from its insurance segment , excluding investment gains , rose 28 % in the latest quarter to $ 28.6 million from $ 22.4 million .",1.318580377845775,0.20725146262455976,0.8171507406654359,0.7697614976344123,0.79274853737544
35779,"In the chemicals segment , pretax profit rose 7 % to $ 69.2 million from $ 64.9 million .",1.2962731833205625,0.22132176369771728,0.8200144324034392,0.7413094863294929,0.7786782363022828
35780,"The company 's chemicals interests include , among other things , petroleum additives , pharmaceuticals ingredients and polysilicon used by the semiconductor industry .",1.0814117639541836,0.19826496351167763,0.9049798820889384,0.7196352746182398,0.8017350364883223
35781,"For the nine months , Ethyl said net fell 2 % to $ 168.7 million , or $ 1.40 a share , from $ 172.2 million , $ 1.42 a share , a year ago .",1.623293386048534,0.2611698317414434,0.7609006177771018,0.7180039658451641,0.7388301682585563
35782,Net in the latest period included $ 11.9 million from discontinued operations and a charge of $ 6.2 million from a plant closing .,1.515188665691678,0.24455928368525892,0.8049480445854276,0.7116703185622835,0.755440716314741
35783,"In the year-ago period , net included $ 32.7 million from discontinued operations .",1.0539205358688193,0.16795345586857124,0.9013516827125468,0.7726382138318338,0.8320465441314289
35784,"Revenue was $ 1.79 billion , up 18 % from $ 1.52 billion a year earlier .",1.197913410388252,0.2097285969346111,0.8142094080674785,0.7677007663198725,0.790271403065389
35785,"In New York Stock Exchange composite trading , Ethyl closed at $ 25.875 a share , up 12.5 cents .",0.7704954767108525,0.12763081489860853,0.858852861830214,0.8863177409484426,0.8723691851013912
35786,"Tribune Co. , helped by a hefty boost in performance at its broadcasting and entertainment operations , said net income jumped 21 % in its third quarter ended Sept. 24 on a 3 % increase in revenue .",1.7077329734100273,0.27417204997795663,0.7019972214367453,0.7513334992624231,0.725827950022043
35787,"The broadcasting and newspaper concern , based in Chicago , said net was $ 62.7 million , or 77 cents a primary share , up from $ 51.6 million , or 69 cents a share .",1.5283208335737184,0.24218914893848137,0.7628808349905124,0.7528078108388327,0.7578108510615188
35788,Per-share figures this year reflect $ 6.8 million in preferred-share dividends ; the 1988 quarter did n't have such a payout .,1.6529330898454662,0.26615101593866697,0.7400521251190464,0.7277489684641042,0.7338489840613327
35789,Revenue rose to $ 590.7 million from $ 575.1 million .,1.0463431822115399,0.2188264980266279,0.7885227474541155,0.7739599853777148,0.781173501973372
35790,"Nine-month net climbed 19 % to $ 174.8 million , or $ 2.21 a primary share , from $ 147.5 million , or $ 1.94 a share .",1.2993050145572793,0.21742888578765945,0.7927178720815339,0.7726808297046963,0.7825711142123408
35791,Nine-month per-share figures for 1989 reflect $ 12.9 million in preferred dividends that had no counterpart in the year-earlier quarter .,0.8697458336423978,0.1402679371497474,0.8923161655172779,0.8294438266309672,0.8597320628502523
35792,Revenue rose 4 % to $ 1.79 billion .,0.7505430557959416,0.14588204357457457,0.9081491772631821,0.8061549798191672,0.8541179564254255
35793,"In New York Stock Exchange composite trading Friday , Tribune closed at $ 49.375 , down $ 4.75 .",0.8713240295759839,0.1530942370371875,0.8410346333781034,0.8528594396474456,0.8469057629628122
35794,"Enserch Corp. said about 12 million , or 93 % , of the publicly traded units of its limited partnership , Enserch Exploration Partners Ltd. , were tendered in response to an offer that expired Monday .",1.758848822151994,0.261142291781097,0.7264262191124158,0.7517220910567018,0.7388577082189028
35795,Enserch said the tendered units will raise its ownership of the partnership to more than 99 % from 87 % .,0.7978517858173078,0.12256424850834591,0.8726170698984468,0.8823079471098001,0.8774357514916542
35796,"About 900,000 units will continue to be publicly traded on the New York Stock Exchange , Enserch said .",0.946008865844056,0.15047809367520643,0.8695775526488513,0.8303705179577006,0.8495219063247935
35797,Enserch had offered one-half a share of its common and $ 1 in cash for each unit .,1.306098611351496,0.19821486870156538,0.7884893584023067,0.8155369904682636,0.8017851312984343
35798,"The public sector borrowing requirement , the most widely used measure of Britain 's government deficit or surplus , showed a deficit of # 200 million in September , compared with a deficit of # 765 million in August and a deficit of # 1.08 billion in September 1988 , the Treasury said .",2.0272733276685857,0.297890134118031,0.7231156169563074,0.6822900546210908,0.702109865881969
35799,"In the six months since the current fiscal year began April 1 , the surplus totaled # 500 million , compared with a surplus of # 3.6 billion in the year-earlier period .",1.4240520745360907,0.21866010862723032,0.8114474509823749,0.7533865941327944,0.7813398913727697
35800,The government is projecting a # 14 billion surplus for the fiscal year .,1.304618750463601,0.2165566318402795,0.7905188217446795,0.7764934471794497,0.7834433681597208
35801,The reported figures for the public sector borrowing requirement include receipts from the sale of state-owned industries .,1.2175637200496459,0.227815844786763,0.886511130221023,0.6839766038088173,0.7721841552132369
35802,"Excluding those receipts , the government deficit would have totaled about # 2.5 billion in the first six months , compared with # 1.3 billion a year earlier , the Treasury said .",1.9496574675041636,0.30125094623193877,0.6932297365026014,0.7043569631566725,0.6987490537680612
